trainer_name,trainer_id,category,rides_total,rides_jra,rides_nar,nige_rate,senko_rate,mae_iki_rate,chudan_rate,koho_rate,avg_pos1c_rel,ds_rides,ds_nige_rate,ds_senko_rate,ds_mae_iki_rate,ns_rides,ns_koho_rate,wins,win_rate,recent_rides,recent_nige_rate,recent_mae_iki_rate
ばんえい大河原和,B0060,NAR,467,0,467,9.85,21.41,31.26,31.48,41.54,0.5586,0,0.0,0.0,0.0,0,0.0,51,10.92,467,9.85,31.26
四位,01184,JRA,467,467,0,14.13,28.48,42.61,30.41,18.84,0.3641,261,0.77,12.64,13.41,202,0.99,57,12.21,172,12.79,38.95
朝倉実,05672,NAR,467,0,467,5.14,12.85,17.99,29.98,52.03,0.6014,375,0.53,6.13,6.67,89,2.25,27,5.78,208,6.73,19.23
田中正人,a02f7,NAR,467,0,467,11.56,28.05,39.61,33.62,26.34,0.4271,264,1.89,10.61,12.5,199,2.01,61,13.06,211,14.22,43.6
岩崎真樹,a0479,NAR,466,0,466,7.94,25.75,33.69,25.75,40.77,0.5155,318,0.31,11.01,11.32,144,2.08,40,8.58,204,8.82,34.8
栗東西園正,01028,JRA,466,466,0,20.39,25.75,46.14,28.76,20.6,0.3588,21,4.76,0.0,4.76,25,0.0,44,9.44,51,29.41,47.06
美浦栗田,01127,JRA,465,465,0,13.98,21.29,35.27,32.69,27.53,0.4113,32,0.0,9.38,9.38,26,7.69,37,7.96,58,13.79,37.93
大井堀千亜樹,05607,NAR,464,0,464,9.05,15.52,24.57,32.11,40.52,0.5251,0,0.0,0.0,0.0,0,0.0,26,5.6,1,0.0,0.0
美浦手塚,01038,JRA,464,464,0,7.11,21.77,28.88,32.33,34.27,0.4713,0,0.0,0.0,0.0,0,0.0,38,8.19,0,0.0,0.0
小笠,01076,JRA,463,463,0,9.07,15.55,24.62,37.37,31.97,0.4707,359,1.39,8.91,10.31,102,1.96,29,6.26,165,7.88,21.21
岩手菅原右吉,05033,NAR,463,0,463,7.56,20.3,27.86,33.91,43.41,0.5554,43,2.33,9.3,11.63,12,0.0,40,8.64,57,7.02,24.56
栗東松下,01149,JRA,463,463,0,10.37,20.52,30.89,30.02,33.69,0.4582,31,3.23,6.45,9.68,14,7.14,34,7.34,46,10.87,34.78
矢内博,a0272,NAR,463,0,463,5.18,14.9,20.09,28.29,54.0,0.6306,389,1.54,7.97,9.51,68,4.41,26,5.62,182,5.49,19.78
萱野,01024,JRA,463,463,0,3.67,13.61,17.28,37.37,41.47,0.5383,388,0.77,8.51,9.28,69,1.45,18,3.89,167,4.19,20.96
須田和伸,05743,NAR,463,0,463,4.32,13.82,18.14,29.16,50.32,0.5928,374,0.53,4.28,4.81,86,0.0,22,4.75,190,3.16,14.21
岩手瀬戸幸一,05481,NAR,462,0,462,18.83,28.57,47.4,32.47,27.92,0.4512,39,0.0,30.77,30.77,18,5.56,52,11.26,57,17.54,45.61
栗東北出,01078,JRA,462,462,0,9.74,16.88,26.62,31.82,34.2,0.4706,31,0.0,3.23,3.23,13,0.0,23,4.98,45,8.89,28.89
谷,00431,JRA,462,462,0,6.49,19.7,26.19,33.77,36.15,0.5016,358,1.96,9.22,11.17,97,2.06,19,4.11,175,8.0,26.86
大井赤嶺本浩,05407,NAR,461,0,461,4.56,10.41,14.97,27.33,54.66,0.6045,0,0.0,0.0,0.0,0,0.0,22,4.77,1,0.0,0.0
本間,01056,JRA,461,461,0,10.85,21.26,32.1,36.01,27.11,0.4391,326,1.84,7.36,9.2,129,0.0,14,3.04,168,10.12,27.38
畑端,01188,JRA,461,461,0,8.24,16.05,24.3,34.71,35.36,0.4903,338,0.59,5.92,6.51,118,0.85,14,3.04,180,6.67,20.56
吉田,01101,JRA,460,460,0,6.52,20.65,27.17,38.04,31.52,0.4759,360,0.56,11.11,11.67,99,2.02,27,5.87,170,8.82,25.88
小西重征,05320,NAR,460,0,460,15.0,11.74,26.74,28.04,49.35,0.5682,337,1.78,8.61,10.39,117,10.26,38,8.26,192,12.5,25.0
戸田,01054,JRA,459,459,0,8.71,19.39,28.1,35.51,30.94,0.4658,334,1.5,10.18,11.68,119,0.84,26,5.66,160,8.12,31.25
蛯名利,01131,JRA,459,459,0,6.75,17.21,23.97,31.15,40.31,0.5158,359,0.0,8.36,8.36,91,2.2,8,1.74,177,5.65,22.03
久保秀男,05524,NAR,458,0,458,12.88,22.05,34.93,31.22,32.75,0.4736,297,1.35,13.8,15.15,151,1.32,48,10.48,230,12.61,32.17
大井阪本一栄,05612,NAR,458,0,458,7.42,21.18,28.6,33.62,34.28,0.4936,0,0.0,0.0,0.0,0,0.0,53,11.57,2,50.0,50.0
田中克,01180,JRA,458,458,0,8.3,26.64,34.93,36.68,21.83,0.4044,275,1.09,12.36,13.45,178,5.62,51,11.14,160,8.12,37.5
高知西山裕貴,a030b,NAR,458,0,458,5.24,15.07,20.31,35.81,47.16,0.6026,0,0.0,0.0,0.0,0,0.0,26,5.68,1,0.0,100.0
佐賀渡辺博文,05745,NAR,457,0,457,4.81,15.97,20.79,34.35,48.8,0.6013,0,0.0,0.0,0.0,0,0.0,41,8.97,2,50.0,50.0
南田,00437,JRA,457,457,0,3.5,15.1,18.6,38.73,41.14,0.5381,377,0.27,9.28,9.55,66,3.03,12,2.63,184,1.63,17.93
川島雅人,05723,NAR,457,0,457,7.88,21.88,29.76,26.48,46.61,0.5583,327,0.0,8.87,8.87,130,1.54,39,8.53,250,8.4,30.8
栗東藤原,01055,JRA,457,457,0,10.72,24.73,35.45,37.64,21.44,0.3981,22,4.55,18.18,22.73,28,0.0,65,14.22,52,11.54,51.92
玉井昇,a022a,NAR,457,0,457,3.5,12.69,16.19,27.79,58.21,0.6518,388,0.0,7.22,7.22,61,3.28,28,6.13,174,4.02,17.24
辻野,01183,JRA,457,457,0,8.97,25.6,34.57,38.73,21.23,0.4048,311,1.29,13.5,14.79,144,2.78,51,11.16,161,7.45,32.3
千葉博次,05709,NAR,456,0,456,7.24,14.69,21.93,30.48,50.88,0.6068,362,1.66,7.18,8.84,92,6.52,36,7.89,192,8.33,20.31
栗東宮,01018,JRA,456,456,0,9.87,15.79,25.66,28.51,42.98,0.519,29,10.34,0.0,10.34,11,0.0,21,4.61,42,11.9,21.43
池上,01150,JRA,456,456,0,7.89,16.89,24.78,36.18,34.65,0.4852,332,0.0,6.33,6.33,123,1.63,32,7.02,167,9.58,19.76
納谷和玖,a0279,NAR,456,0,456,5.48,14.69,20.18,31.36,45.39,0.5727,340,0.29,5.29,5.59,110,2.73,16,3.51,206,5.83,21.84
入口由美,a0478,NAR,455,0,455,5.71,15.16,20.88,33.41,47.69,0.5896,364,1.37,10.16,11.54,75,10.67,18,3.96,215,5.58,20.93
粕谷,01096,JRA,454,454,0,7.05,19.6,26.65,38.55,32.6,0.4782,364,1.92,13.19,15.11,80,2.5,9,1.98,164,4.88,22.56
美浦青木,01156,JRA,454,454,0,11.01,20.93,31.94,27.75,36.34,0.4697,40,0.0,7.5,7.5,7,0.0,20,4.41,47,10.64,21.28
坂本昇,05489,NAR,453,0,453,8.39,13.91,22.3,27.15,52.76,0.606,358,0.28,6.7,6.98,86,0.0,24,5.3,172,4.65,15.7
美浦田島,01112,JRA,453,453,0,11.26,21.19,32.45,33.33,25.83,0.4157,27,0.0,0.0,0.0,18,0.0,29,6.4,47,12.77,29.79
金沢黒木豊,05553,NAR,452,0,452,9.07,16.37,25.44,23.67,55.97,0.6114,0,0.0,0.0,0.0,0,0.0,22,4.87,2,0.0,50.0
黒岩,01133,JRA,452,452,0,7.3,24.34,31.64,38.5,24.78,0.4329,328,1.22,13.11,14.33,123,4.07,43,9.51,170,7.65,28.82
和田勇,01165,JRA,451,451,0,5.76,13.75,19.51,39.25,34.59,0.5028,359,0.84,8.08,8.91,88,6.82,31,6.87,169,8.88,26.04
愛知植松則幸,05357,NAR,451,0,451,3.55,8.65,12.2,27.49,61.2,0.6776,0,0.0,0.0,0.0,0,0.0,15,3.33,1,0.0,0.0
美浦武井,01147,JRA,451,451,0,9.76,22.84,32.59,33.26,28.6,0.4357,34,0.0,5.88,5.88,9,0.0,39,8.65,49,8.16,22.45
栗東武幸,01160,JRA,450,450,0,10.0,19.11,29.11,31.78,33.33,0.4667,29,0.0,3.45,3.45,12,0.0,49,10.89,42,9.52,21.43
美浦戸田,01054,JRA,450,450,0,5.56,10.67,16.22,30.67,48.89,0.5699,28,0.0,14.29,14.29,6,0.0,15,3.33,35,8.57,31.43
上村,01168,JRA,449,449,0,9.35,26.73,36.08,36.08,20.71,0.3975,257,0.39,10.89,11.28,192,3.65,86,19.15,155,7.74,32.9
美浦伊藤大,01109,JRA,449,449,0,11.58,19.6,31.18,31.85,30.29,0.4418,26,0.0,3.85,3.85,10,0.0,21,4.68,38,15.79,26.32
美浦武藤,01064,JRA,449,449,0,14.25,20.49,34.74,31.4,26.5,0.4174,22,0.0,9.09,9.09,16,6.25,30,6.68,39,5.13,35.9
高橋文,01134,JRA,449,449,0,1.56,11.36,12.92,39.42,42.09,0.5567,392,0.26,5.87,6.12,52,5.77,11,2.45,183,1.09,12.02
栗東渡辺,01155,JRA,448,448,0,8.48,25.45,33.93,31.25,31.7,0.4504,31,3.23,16.13,19.35,14,0.0,32,7.14,46,13.04,41.3
栗東鈴木孝,01111,JRA,448,448,0,15.62,23.66,39.29,31.03,26.12,0.4108,30,0.0,13.33,13.33,13,0.0,35,7.81,45,13.33,31.11
佐賀古賀光範,05109,NAR,446,0,446,6.73,15.47,22.2,31.39,48.65,0.5928,0,0.0,0.0,0.0,0,0.0,44,9.87,0,0.0,0.0
大井鷹見浩,05629,NAR,446,0,446,11.66,17.49,29.15,30.72,35.43,0.4802,0,0.0,0.0,0.0,0,0.0,31,6.95,1,100.0,100.0
松永康,01093,JRA,446,446,0,3.14,16.37,19.51,38.57,37.89,0.5251,362,0.28,8.29,8.56,78,6.41,12,2.69,165,3.03,15.15
栗東高野,01117,JRA,446,446,0,13.68,23.32,37.0,30.72,26.91,0.4161,27,0.0,11.11,11.11,25,0.0,50,11.21,52,15.38,44.23
美浦金成,01132,JRA,444,444,0,5.41,13.29,18.69,33.56,43.47,0.5409,41,0.0,2.44,2.44,7,0.0,20,4.5,48,6.25,10.42
八木正喜,05275,JRA+NAR,443,1,442,4.74,12.64,17.38,25.73,57.56,0.6504,350,0.0,6.0,6.0,84,9.52,17,3.84,172,6.4,16.86
宮田,01175,JRA,443,443,0,4.97,25.73,30.7,43.79,22.8,0.4275,300,1.33,12.0,13.33,141,2.84,59,13.32,176,7.95,35.23
小野,01125,JRA,443,443,0,6.09,22.57,28.67,38.37,27.31,0.452,327,0.92,12.23,13.15,109,2.75,22,4.97,152,5.26,23.03
栗東新谷,01172,JRA,443,443,0,9.71,20.32,30.02,31.38,35.89,0.4786,27,0.0,3.7,3.7,15,6.67,41,9.26,44,11.36,27.27
栗東牧田,01123,JRA,443,443,0,8.8,16.7,25.51,31.15,38.83,0.4994,34,0.0,2.94,2.94,10,0.0,19,4.29,46,8.7,19.57
高知宗石大,a0049,NAR,443,0,443,0.23,3.39,3.61,14.67,81.94,0.792,0,0.0,0.0,0.0,0,0.0,6,1.35,0,0.0,0.0
古澤悟,a0400,NAR,442,0,442,5.2,14.93,20.14,30.32,52.26,0.6163,353,0.57,9.07,9.63,77,5.19,20,4.52,216,5.09,18.06
大井荒山勝徳,05625,NAR,442,0,442,14.71,30.54,45.25,29.64,23.08,0.3905,0,0.0,0.0,0.0,0,0.0,71,16.06,1,0.0,0.0
川崎田辺陽一,05465,NAR,442,0,442,9.05,19.91,28.96,29.86,41.4,0.5336,0,0.0,0.0,0.0,0,0.0,32,7.24,3,0.0,0.0
林,01163,JRA,442,442,0,9.28,23.98,33.26,36.65,22.17,0.4067,295,0.68,10.85,11.53,144,4.17,40,9.05,147,8.16,32.65
船橋林正人,05436,NAR,442,0,442,7.01,15.38,22.4,23.08,57.24,0.6299,0,0.0,0.0,0.0,0,0.0,39,8.82,0,0.0,0.0
北海道桧森邦夫,05108,NAR,441,0,441,9.52,22.22,31.75,28.12,46.49,0.565,0,0.0,0.0,0.0,0,0.0,33,7.48,1,0.0,0.0
栗東橋口,01154,JRA,441,441,0,14.29,23.81,38.1,29.02,29.48,0.4255,26,3.85,11.54,15.38,14,7.14,46,10.43,42,16.67,33.33
船橋伊藤滋規,05722,NAR,441,0,441,7.03,14.06,21.09,31.29,49.21,0.5887,0,0.0,0.0,0.0,0,0.0,33,7.48,1,0.0,0.0
古賀,01079,JRA,440,440,0,6.82,17.27,24.09,37.05,32.95,0.4802,332,0.9,7.53,8.43,104,2.88,23,5.23,162,8.64,27.16
奥平,01074,JRA,440,440,0,6.82,16.36,23.18,38.41,30.91,0.4733,328,1.22,6.1,7.32,106,2.83,20,4.55,155,7.1,23.23
奥村武,01145,JRA,440,440,0,7.95,21.59,29.55,35.45,30.45,0.4705,311,0.64,11.58,12.22,119,5.04,32,7.27,170,7.65,30.0
山田和久,05512,NAR,440,0,440,4.32,8.18,12.5,18.41,71.36,0.7194,395,0.51,4.05,4.56,45,4.44,4,0.91,186,4.3,12.9
美浦小手川,01171,JRA,440,440,0,9.55,14.77,24.32,30.0,41.59,0.5125,26,0.0,3.85,3.85,10,0.0,17,3.86,39,7.69,25.64
野口寛仁,05751,NAR,440,0,440,6.14,21.59,27.73,30.91,43.86,0.5442,323,1.24,13.93,15.17,103,6.8,36,8.18,202,8.42,26.73
音無,01002,JRA,440,440,0,10.23,25.23,35.45,34.55,24.32,0.4208,283,2.12,9.89,12.01,154,1.3,29,6.59,0,0.0,0.0
坂井英光,a03d7,NAR,439,0,439,19.13,32.35,51.48,27.56,20.96,0.3642,193,1.04,8.81,9.84,242,1.24,118,26.88,182,21.43,53.3
栗東吉村,01130,JRA,439,439,0,9.79,22.32,32.12,31.66,31.44,0.4493,31,0.0,9.68,9.68,10,10.0,41,9.34,42,11.9,26.19
高橋一,01206,JRA,439,439,0,9.79,22.1,31.89,38.04,24.83,0.4319,314,1.59,9.24,10.83,123,0.81,22,5.01,196,11.22,37.24
兵庫大石省三,05637,NAR,438,0,438,5.94,16.67,22.6,28.77,49.77,0.6131,0,0.0,0.0,0.0,0,0.0,24,5.48,0,0.0,0.0
堀,01070,JRA,438,438,0,9.59,32.19,41.78,34.47,11.87,0.3406,256,0.39,17.58,17.97,182,0.55,85,19.41,140,10.0,44.29
大井橋本和馬,a0254,NAR,438,0,438,11.42,16.44,27.85,28.08,41.78,0.5217,0,0.0,0.0,0.0,0,0.0,26,5.94,1,0.0,0.0
小椋,01197,JRA,438,438,0,12.1,23.97,36.07,33.56,26.03,0.4195,297,2.02,13.8,15.82,135,2.96,18,4.11,190,12.11,37.37
美浦加藤征,01059,JRA,438,438,0,12.1,17.58,29.68,35.62,27.85,0.4326,19,5.26,5.26,10.53,15,6.67,48,10.96,38,15.79,34.21
美浦相沢,01020,JRA,438,438,0,11.42,20.55,31.96,28.54,36.07,0.4671,35,0.0,8.57,8.57,19,5.26,31,7.08,55,7.27,23.64
栗東長谷川,01173,JRA,437,437,0,9.15,18.76,27.92,34.1,34.55,0.4717,28,0.0,7.14,7.14,15,6.67,34,7.78,43,4.65,32.56
浦和小澤宏次,a02c8,NAR,437,0,437,12.81,14.19,27.0,29.98,43.48,0.5391,0,0.0,0.0,0.0,0,0.0,40,9.15,0,0.0,0.0
高柳瑞,01118,JRA,437,437,0,10.98,25.63,36.61,31.12,24.71,0.4074,276,2.9,9.78,12.68,154,1.3,38,8.7,172,10.47,36.63
吉田正美,a018c,NAR,436,0,436,5.73,11.93,17.66,22.48,60.32,0.6489,362,0.55,6.35,6.91,65,4.62,11,2.52,178,6.18,19.66
大根田,01032,JRA,436,436,0,8.72,19.72,28.44,31.65,35.09,0.4923,323,1.24,10.84,12.07,106,2.83,25,5.73,150,12.0,31.33
美浦畠山,01048,JRA,436,436,0,8.72,20.64,29.36,28.44,36.7,0.4779,34,0.0,0.0,0.0,7,0.0,18,4.13,41,4.88,14.63
美浦鹿戸,01097,JRA,436,436,0,10.78,21.1,31.88,29.13,33.49,0.4581,22,0.0,9.09,9.09,22,9.09,50,11.47,45,17.78,35.56
兵庫山口益巳,05309,NAR,435,0,435,8.74,20.69,29.43,29.43,42.53,0.5564,0,0.0,0.0,0.0,0,0.0,17,3.91,0,0.0,0.0
林幻,a0377,NAR,435,0,435,8.28,20.92,29.2,34.02,40.0,0.5348,308,0.65,10.71,11.36,118,3.39,48,11.03,162,4.94,24.07
栗東森田,01142,JRA,434,434,0,13.36,17.97,31.34,24.19,39.86,0.4934,34,0.0,5.88,5.88,8,0.0,22,5.07,46,4.35,21.74
美浦水野,01094,JRA,434,434,0,6.22,19.12,25.35,29.26,39.63,0.5027,36,0.0,2.78,2.78,9,0.0,22,5.07,47,4.26,19.15
美浦深山,01174,JRA,433,433,0,10.16,22.17,32.33,27.48,31.87,0.4409,25,4.0,0.0,4.0,14,0.0,28,6.47,41,21.95,39.02
吉井竜一,a0379,NAR,432,0,432,7.18,10.42,17.59,37.04,44.91,0.5651,345,0.58,4.64,5.22,83,3.61,16,3.7,189,6.88,21.16
川崎佐藤博紀,a02ea,NAR,432,0,432,10.19,21.99,32.18,36.57,32.18,0.4898,0,0.0,0.0,0.0,0,0.0,28,6.48,0,0.0,0.0
米谷康秀,05742,NAR,432,0,432,10.42,21.76,32.18,30.79,40.05,0.5154,299,1.0,10.37,11.37,125,2.4,52,12.04,163,6.75,29.45
安達,01042,JRA,431,431,0,8.82,14.62,23.43,35.27,41.76,0.5335,349,2.01,8.88,10.89,78,1.28,16,3.71,157,10.19,23.57
栗東浜田,01138,JRA,431,431,0,11.14,19.72,30.86,25.29,39.68,0.4827,34,2.94,5.88,8.82,10,0.0,27,6.26,45,13.33,22.22
大井月岡健二,05566,NAR,430,0,430,7.67,18.84,26.51,33.72,33.95,0.478,0,0.0,0.0,0.0,0,0.0,39,9.07,1,0.0,0.0
美浦杉浦,01008,JRA,430,430,0,9.77,21.16,30.93,29.3,36.51,0.478,26,0.0,0.0,0.0,11,0.0,13,3.02,37,10.81,27.03
土田,00417,JRA,429,429,0,9.79,15.62,25.41,30.3,39.86,0.5055,340,2.06,11.18,13.24,76,0.0,9,2.1,168,6.55,19.64
堀江仁,05662,NAR,429,0,429,6.99,10.96,17.95,35.66,43.82,0.5409,339,1.18,4.13,5.31,89,4.49,16,3.73,155,6.45,18.06
栗東梅田,01084,JRA,429,429,0,6.29,12.82,19.11,32.4,44.99,0.544,40,0.0,7.5,7.5,9,11.11,25,5.83,50,2.0,20.0
船橋石井勝男,05647,NAR,429,0,429,7.93,19.58,27.51,28.67,45.92,0.5617,0,0.0,0.0,0.0,0,0.0,26,6.06,2,0.0,50.0
藤野,01200,JRA,429,429,0,9.79,20.98,30.77,32.4,32.87,0.4711,314,0.0,13.38,13.38,107,0.93,19,4.43,184,8.15,23.37
加藤和,01077,JRA,427,427,0,4.45,10.3,14.75,33.72,46.14,0.5687,375,1.6,6.4,8.0,40,2.5,5,1.17,176,2.84,15.91
栗東牧浦,01113,JRA,427,427,0,4.68,16.63,21.31,32.32,41.45,0.5148,39,0.0,7.69,7.69,9,11.11,40,9.37,48,0.0,16.67
稲垣,01167,JRA,427,427,0,13.82,26.0,39.81,28.81,23.42,0.3851,250,0.8,10.0,10.8,173,2.89,35,8.2,159,12.58,37.74
金沢鋤田誠二,a027e,NAR,426,0,426,16.2,22.54,38.73,28.64,41.55,0.5338,0,0.0,0.0,0.0,0,0.0,24,5.63,0,0.0,0.0
辻,01182,JRA,425,425,0,8.24,27.76,36.0,33.88,24.47,0.4184,272,1.84,12.87,14.71,143,4.2,34,8.0,142,8.45,38.73
北海道川島洋人,05706,NAR,424,0,424,17.45,25.47,42.92,28.07,34.67,0.4679,0,0.0,0.0,0.0,0,0.0,56,13.21,1,0.0,0.0
栗東千田,01120,JRA,424,424,0,6.13,17.45,23.58,31.84,40.33,0.5154,30,0.0,3.33,3.33,13,0.0,24,5.66,45,4.44,20.0
赤嶺亮,a039f,NAR,424,0,424,7.31,15.33,22.64,36.79,38.92,0.5197,305,0.33,6.23,6.56,111,7.21,30,7.08,194,8.76,26.8
伊藤伸,01031,JRA,423,423,0,6.62,17.73,24.35,34.52,36.17,0.4994,329,1.22,10.64,11.85,80,1.25,7,1.65,155,5.81,22.58
佐々木,00429,JRA,423,423,0,5.67,18.2,23.88,41.37,31.91,0.4797,328,1.22,9.15,10.37,91,3.3,39,9.22,153,9.8,26.8
川崎林隆之,05670,NAR,423,0,423,9.22,26.95,36.17,36.64,28.13,0.4506,0,0.0,0.0,0.0,0,0.0,55,13.0,1,0.0,100.0
栗東岡田,01066,JRA,423,423,0,7.33,17.26,24.59,30.97,41.37,0.514,27,0.0,3.7,3.7,16,0.0,28,6.62,46,4.35,19.57
栗東高橋亮,01136,JRA+NAR,423,407,16,6.38,15.13,21.51,30.97,45.63,0.5481,32,0.0,12.5,12.5,9,0.0,34,8.04,36,2.78,27.78
笹田,01104,JRA,423,423,0,4.73,17.26,21.99,43.03,31.21,0.4869,321,0.31,7.79,8.1,99,2.02,25,5.91,157,7.01,25.48
黒川智貴,a02e6,NAR,423,0,423,6.38,20.8,27.19,33.81,42.08,0.5404,333,1.8,11.11,12.91,90,1.11,26,6.15,211,8.06,27.01
栗東平田,01082,JRA,422,422,0,9.24,14.69,23.93,29.86,44.31,0.5272,31,0.0,3.23,3.23,14,7.14,24,5.69,46,17.39,26.09
蛯名正,01191,JRA,422,422,0,7.82,18.96,26.78,36.49,30.09,0.4684,311,1.29,10.29,11.58,107,4.67,36,8.53,169,11.24,30.18
安田,01164,JRA,421,421,0,8.55,19.0,27.55,34.68,33.49,0.4746,291,0.34,8.25,8.59,123,2.44,41,9.74,172,10.47,26.16
佐賀山下定文,05098,NAR,420,0,420,3.57,14.76,18.33,35.48,49.29,0.6141,0,0.0,0.0,0.0,0,0.0,47,11.19,0,0.0,0.0
保利良平,a02cf,NAR,420,0,420,15.0,25.24,40.24,38.33,26.67,0.4514,6,0.0,0.0,0.0,6,0.0,113,26.9,22,13.64,36.36
岩手伊藤和,05029,NAR,420,0,420,6.9,16.67,23.57,30.71,50.0,0.5967,32,3.12,3.12,6.25,5,0.0,30,7.14,37,10.81,18.92
栗東石坂,01166,JRA,420,420,0,12.86,19.29,32.14,31.67,30.95,0.4431,25,0.0,8.0,8.0,16,0.0,35,8.33,43,11.63,34.88
栗田泰昌,a01b0,NAR,420,0,420,5.24,10.71,15.95,24.29,58.1,0.6401,345,0.87,3.19,4.06,71,4.23,16,3.81,179,4.47,15.64
栗東藤岡,01062,JRA,419,419,0,13.84,24.34,38.19,33.17,24.34,0.399,22,0.0,0.0,0.0,15,0.0,33,7.88,37,18.92,35.14
栗東高橋忠,01129,JRA,419,419,0,8.59,18.14,26.73,32.7,36.28,0.4886,25,0.0,12.0,12.0,12,0.0,25,5.97,37,10.81,27.03
美浦加藤士,01169,JRA,419,419,0,13.84,20.05,33.89,32.22,27.45,0.43,26,0.0,0.0,0.0,18,0.0,34,8.11,46,21.74,36.96
栗東高柳大,01159,JRA,418,418,0,17.22,24.64,41.87,28.47,28.47,0.4055,29,0.0,10.34,10.34,12,0.0,45,10.77,42,19.05,35.71
美浦中舘,01153,JRA,416,416,0,11.78,20.67,32.45,28.12,36.3,0.4598,31,0.0,3.23,3.23,14,0.0,37,8.89,45,13.33,28.89
庄子昭彦,a02b3,NAR,415,0,415,4.58,4.1,8.67,25.78,63.86,0.6712,368,0.54,2.17,2.72,44,9.09,8,1.93,177,6.78,10.73
佐藤吉,01035,JRA,414,414,0,2.17,12.08,14.25,41.55,38.41,0.542,347,0.58,7.49,8.07,46,2.17,5,1.21,171,1.75,14.62
和田郎,01114,JRA,414,414,0,7.97,24.88,32.85,31.64,26.09,0.4239,270,1.11,11.85,12.96,130,0.77,27,6.52,155,10.32,31.61
美浦尾関,01103,JRA,414,414,0,8.45,16.67,25.12,32.37,38.16,0.4924,26,0.0,7.69,7.69,5,0.0,31,7.49,35,2.86,14.29
美浦菊川,01052,JRA,414,414,0,12.32,16.91,29.23,28.74,38.89,0.4791,30,0.0,3.33,3.33,9,0.0,18,4.35,42,14.29,23.81
大井渡辺和雄,05667,NAR,413,0,413,7.02,13.08,20.1,28.09,47.46,0.5522,0,0.0,0.0,0.0,0,0.0,33,7.99,2,0.0,0.0
佐賀石川浩文,05661,NAR,412,0,412,2.67,13.35,16.02,30.34,58.25,0.6583,0,0.0,0.0,0.0,0,0.0,13,3.16,2,0.0,0.0
北海道斉藤正弘,05660,NAR,412,0,412,5.83,17.72,23.54,31.8,50.73,0.6182,0,0.0,0.0,0.0,0,0.0,24,5.83,0,0.0,0.0
大井村上頼章,05204,NAR,411,0,411,6.08,10.46,16.55,27.74,53.04,0.5936,0,0.0,0.0,0.0,0,0.0,24,5.84,1,0.0,0.0
川崎平田正一,a02e9,NAR,411,0,411,21.17,19.71,40.88,35.77,24.57,0.4213,0,0.0,0.0,0.0,0,0.0,43,10.46,1,0.0,0.0
栗東大久保,01058,JRA,411,411,0,10.22,20.44,30.66,30.9,32.85,0.454,24,0.0,0.0,0.0,17,0.0,53,12.9,43,18.6,30.23
田中博,01162,JRA,411,411,0,10.95,29.93,40.88,35.77,13.87,0.3464,234,2.14,14.96,17.09,173,3.47,82,19.95,147,12.93,42.86
船橋渋谷信博,05714,NAR,411,0,411,5.6,12.65,18.25,30.41,51.58,0.6126,0,0.0,0.0,0.0,0,0.0,21,5.11,1,0.0,0.0
千葉,01199,JRA,410,410,0,9.76,21.46,31.22,36.34,24.15,0.4229,275,0.0,9.45,9.45,131,0.76,28,6.83,192,9.38,29.17
石川栄,05137,NAR,410,0,410,8.29,16.1,24.39,38.05,40.0,0.5481,291,1.03,7.9,8.93,116,1.72,51,12.44,200,5.0,22.5
美浦和田勇,01165,JRA,410,410,0,9.76,14.63,24.39,26.83,43.17,0.5238,29,3.45,0.0,3.45,8,12.5,27,6.59,37,10.81,18.92
美浦和田雄,01143,JRA,410,410,0,7.32,14.39,21.71,28.05,46.1,0.5486,32,0.0,6.25,6.25,1,0.0,14,3.41,40,7.5,15.0
栗東高橋康,01135,JRA,409,409,0,12.22,19.56,31.78,25.18,40.59,0.4854,31,0.0,3.23,3.23,14,0.0,20,4.89,49,10.2,20.41
矢嶋,01202,JRA,409,409,0,9.29,21.52,30.81,32.27,29.34,0.4419,274,1.46,10.95,12.41,120,0.83,15,3.67,171,12.87,36.84
美浦大竹,01102,JRA,409,409,0,10.02,21.52,31.54,29.83,33.74,0.454,26,0.0,0.0,0.0,14,0.0,39,9.54,42,11.9,23.81
栗東角田,01121,JRA,407,407,0,14.5,20.39,34.89,30.22,30.22,0.426,26,0.0,15.38,15.38,11,9.09,29,7.13,37,5.41,21.62
小西,00405,JRA,406,406,0,6.4,16.5,22.91,39.41,33.5,0.4874,321,0.93,8.1,9.03,83,6.02,19,4.68,154,8.44,27.92
美浦竹内,01152,JRA,406,406,0,19.21,20.2,39.41,30.3,26.35,0.4049,23,4.35,8.7,13.04,14,0.0,28,6.9,40,27.5,47.5
愛知川西毅,05604,NAR,405,0,405,20.49,31.85,52.35,30.37,21.98,0.3924,0,0.0,0.0,0.0,0,0.0,98,24.2,0,0.0,0.0
栗東宮本,01073,JRA,405,405,0,8.89,18.27,27.16,25.19,46.17,0.5359,30,0.0,6.67,6.67,9,0.0,27,6.67,42,9.52,23.81
美浦岩戸,01051,JRA,405,405,0,14.57,20.0,34.57,31.36,29.38,0.4297,21,0.0,4.76,4.76,21,0.0,26,6.42,43,23.26,44.19
美浦清水英,01080,JRA,405,405,0,12.59,16.3,28.89,28.15,40.99,0.5013,23,0.0,8.7,8.7,8,0.0,18,4.44,31,16.13,25.81
